4 1:0.149455 2:-0.0312557 3:0.221708 4:-0.0918712 5:0.0176903 6:0.00691529 7:-0.0406099 8:-0.0555704 9:-0.111783 
1 1:-0.0125294 2:0.00333076 3:0.0413067 4:-0.0794101 5:0.0337617 6:0.00852559 7:0.00678786 8:-0.0555704 9:-0.111783 
5 1:-0.0731089 2:-0.0252407 3:0.197209 4:-0.0202201 5:0.00876168 6:0.0101359 7:-0.0480449 8:-0.0555704 9:0.0842954 
8 1:0.0906312 2:-0.00418804 3:-0.597891 4:-0.0139896 5:-0.0715955 6:-0.0269011 7:0.329279 8:-0.0555704 9:-0.111783 
1 1:0.0278569 2:0.0123533 3:0.177164 4:-0.0295659 5:-0.125167 6:0.00852559 7:0.00399976 8:-0.0555704 9:-0.111783 
1 1:-0.0256989 2:-0.0297519 3:0.0279437 4:-0.0482575 5:0.0587617 6:0.00208437 7:0.00585849 8:-0.0555704 9:0.0646876 
9 1:0.0300518 2:0.089045 3:-0.0655975 4:0.0358547 5:-0.0501669 6:-0.0800412 7:0.0569737 8:-0.0555704 9:-0.111783 
7 1:-0.134127 2:0.146188 3:-0.597891 4:0.378534 5:0.0801903 6:-0.0736 7:0.0114347 8:0.147604 9:-0.111783 
9 1:0.0348806 2:0.111601 3:-0.597891 4:0.200964 5:0.0159045 6:-0.0800412 7:0.178721 8:-0.0555704 9:-0.111783 
4 1:0.00195696 2:-0.0583234 3:0.208345 4:-0.119909 5:-0.055524 6:0.0230183 7:0.0160815 8:-0.0555704 9:0.182335 
4 1:-0.108227 2:-0.0583234 3:0.199436 4:0.0202783 5:0.0837617 6:0.0310699 7:-0.0926545 8:-0.0555704 9:-0.111783 
4 1:-0.10691 2:-0.0237369 3:0.170483 4:-0.00464378 5:0.0926903 6:0.0181874 7:-0.101948 8:-0.0555704 9:-0.111783 
4 1:-0.0862783 2:-0.129 3:0.177164 4:0.132428 5:0.103405 6:0.021408 7:-0.0815021 8:-0.0555704 9:0.0646876 
4 1:-0.0761818 2:-0.0718572 3:0.190527 4:0.0545462 5:0.0551903 6:0.0230183 7:-0.0861489 8:-0.0555704 9:0.299982 
4 1:-0.0643293 2:-0.0117068 3:0.190527 4:0.051431 5:-0.0198097 6:0.0294596 7:-0.078714 8:-0.0555704 9:-0.111783 
1 1:0.0142484 2:-0.0327595 3:0.152665 4:-0.0825254 5:0.0123331 6:0.0117462 7:-0.0117995 8:-0.0555704 9:0.201942 
5 1:-0.0265768 2:0.0183684 3:0.161574 4:0.0233936 5:-0.109095 6:0.0133565 7:-0.015517 8:-0.0555704 9:-0.111783 
1 1:-0.0270158 2:-0.0838873 3:0.177164 4:-0.0669491 5:0.056976 6:0.0181874 7:-0.0368924 8:-0.026999 9:0.31959 
4 1:0.0102976 2:-0.00719556 3:0.166028 4:-0.00464378 5:-0.0698097 6:0.00208437 7:-0.033175 8:-0.0555704 9:-0.111783 
1 1:-0.0511598 2:-0.00418804 3:0.181619 4:-0.0918712 5:0.0355474 6:0.000474062 7:-0.0489742 8:-0.0555704 9:-0.111783 
