4 1:-0.0112125 2:-0.0673459 3:0.0613513 4:-0.00464378 5:0.0480474 6:0.0165771 7:-0.015517 8:-0.0111259 9:-0.111783 
1 1:0.13848 2:-0.0538121 3:0.215026 4:-0.179099 5:-0.0769526 6:-0.0494454 7:0.082996 8:-0.0555704 9:0.22155 
4 1:0.280271 2:-0.294414 3:-0.597891 4:0.135543 5:-0.0823097 6:0.0503935 7:0.398052 8:-0.0555704 9:0.554884 
4 1:0.00195696 2:-0.0718572 3:0.235071 4:-0.104332 5:-0.0662383 6:0.0230183 7:0.000282285 8:-0.0555704 9:0.31959 
1 1:-0.0362344 2:-0.00268428 3:0.217253 4:-0.0794101 5:0.0248331 6:0.0117462 7:-0.0638441 8:-0.0555704 9:0.103903 
8 1:0.097216 2:-0.0838873 3:-0.239317 4:0.225886 5:-0.0840955 6:0.042342 7:0.0690555 8:0.0206201 9:0.888217 
1 1:-0.0366734 2:-0.125993 3:0.174937 4:-0.0202201 5:0.131976 6:0.0165771 7:-0.0378218 8:-0.0555704 9:0.00586403 
4 1:0.00634677 2:-0.0312557 3:0.210572 4:-0.116793 5:0.031976 6:0.0117462 7:-0.050833 8:-0.026999 9:0.22155 
1 1:-0.0410632 2:-0.0162181 3:0.20389 4:-0.0949865 5:0.0784045 6:0.0133565 7:-0.0731378 8:-0.0555704 9:-0.111783 
4 1:-0.10691 2:-0.0477971 3:0.201663 4:0.0233936 5:0.0801903 6:0.0278493 7:-0.104736 8:-0.0555704 9:-0.111783 
7 1:-0.0862783 2:0.144684 3:-0.597891 4:0.403456 5:0.0355474 6:-0.0800412 7:0.0458213 8:0.115858 9:-0.111783 
1 1:-0.0445751 2:-0.0583234 3:0.190527 4:0.0763531 5:0.0141188 6:0.00691529 7:-0.0480449 8:-0.0555704 9:0.0254719 
7 1:0.180183 2:0.218368 3:-0.107914 4:0.191618 5:-0.426953 6:0.042342 7:0.0746317 8:-0.0555704 9:-0.111783 
1 1:0.115214 2:0.0424285 3:0.201663 4:-0.101217 5:-0.123381 6:-0.0655485 7:0.0411745 8:-0.0555704 9:-0.111783 
5 1:-0.0296497 2:0.0364135 3:0.217253 4:-0.104332 5:0.0212617 6:-0.0623279 7:-0.033175 8:-0.0555704 9:-0.111783 
4 1:0.00415186 2:0.000323238 3:0.268478 4:-0.0357964 5:-0.0483812 6:0.00208437 7:-0.0629147 8:-0.0555704 9:-0.111783 
4 1:0.00502983 2:0.0349097 3:0.264024 4:-0.054488 5:-0.123381 6:0.00691529 7:-0.0591973 8:-0.0555704 9:0.515668 
1 1:0.0300518 2:0.0288947 3:0.208345 4:-0.104332 5:-0.0019526 6:-0.057497 7:-0.0183051 8:-0.0555704 9:-0.111783 
1 1:-0.118324 2:-0.0177219 3:0.170483 4:-0.0731796 5:0.0159045 6:0.0101359 7:-0.0359631 8:-0.0555704 9:-0.111783 
1 1:0.165258 2:0.120624 3:0.252888 4:-0.303709 5:-0.15731 6:-0.0623279 7:0.0569737 8:-0.0555704 9:-0.111783 
1 1:0.212229 2:0.0469398 3:0.230616 4:-0.291248 5:-0.160881 6:-0.0655485 7:0.102513 8:-0.0555704 9:0.201942 
7 1:-0.123153 2:0.0694962 3:-0.597891 4:0.341151 5:0.103405 6:-0.057497 7:0.0421038 8:0.201572 9:-0.0921752 
1 1:0.0392704 2:-0.0312557 3:0.143757 4:-0.0513728 5:-0.0519526 6:0.0165771 7:0.0170109 8:-0.0555704 9:0.103903 
5 1:0.16438 2:0.117616 3:0.243979 4:-0.166638 5:-0.230524 6:-0.0430042 7:0.0170109 8:-0.0555704 9:0.613707 
4 1:0.565609 2:-0.402684 3:-0.597891 4:0.204079 5:-0.50731 6:0.0133565 7:0.403628 8:0.94443 9:0.437237 
1 1:0.13848 2:-0.0538121 3:0.215026 4:-0.179099 5:-0.0590955 6:-0.0494454 7:0.082996 8:-0.0555704 9:0.22155 
9 1:-0.00331082 2:0.158218 3:-0.0990051 4:0.0545462 5:-0.0483812 6:-0.0800412 7:0.0281633 8:-0.0555704 9:-0.111783 
4 1:0.024345 2:0.00784203 3:0.255115 4:-0.0576033 5:-0.018024 6:0.0117462 7:-0.0694203 8:-0.0555704 9:0.162727 
9 1:0.0225891 2:0.237917 3:-0.424172 4:0.0919294 5:-0.0269526 6:-0.0800412 7:0.0922897 8:-0.0555704 9:-0.111783 
4 1:-0.00331082 2:-0.0252407 3:0.270705 4:-0.0108743 5:-0.0573097 6:0.00852559 7:-0.0601266 8:-0.0555704 9:0.0842954 
1 1:0.203449 2:-0.0147144 3:0.199436 4:-0.194675 5:-0.118024 6:-0.0607176 7:0.112736 8:-0.0555704 9:-0.0529595 
4 1:-0.0810106 2:0.0228796 3:0.197209 4:0.00781728 5:-0.0358812 6:0.0230183 7:-0.0926545 8:-0.0555704 9:-0.111783 
1 1:-0.0300887 2:-0.127496 3:0.186073 4:-0.00464378 5:0.0891188 6:0.0117462 7:-0.0387512 8:-0.0555704 9:-0.111783 
1 1:-0.272846 2:-0.0628347 3:0.174937 4:-0.101217 5:0.0587617 6:0.0197977 7:-0.0564092 8:-0.0555704 9:0.49606 
5 1:-0.0836444 2:-0.0553159 3:0.159347 4:-0.0576033 5:0.0641188 6:0.00369467 7:-0.0350337 8:-0.0555704 9:-0.111783 
1 1:-0.0507208 2:-0.0808798 3:0.177164 4:-0.0357964 5:0.069476 6:0.0101359 7:-0.0489742 8:-0.0555704 9:-0.111783 
1 1:-0.0322836 2:-0.0914061 3:0.217253 4:-0.054488 5:0.0641188 6:0.0165771 7:-0.0368924 8:-0.0555704 9:-0.111783 
1 1:-0.0415022 2:-0.0207294 3:0.208345 4:-0.0638338 5:0.0766188 6:0.00852559 7:-0.0824315 8:-0.0555704 9:-0.111783 
5 1:0.127506 2:0.137165 3:0.270705 4:-0.19156 5:-0.205524 6:-0.0800412 7:0.0495388 8:-0.0555704 9:-0.111783 
1 1:-0.0252599 2:-0.0297519 3:0.15712 4:-0.0357964 5:0.019476 6:0.0149668 7:-0.0341043 8:-0.0555704 9:-0.111783 
8 1:0.146821 2:-0.277872 3:-0.179183 4:0.0358547 5:0.0373331 6:-0.00435686 7:0.227977 8:-0.0555704 9:-0.111783 
4 1:-0.0160413 2:0.045436 3:0.277387 4:0.0296241 5:-0.150167 6:0.00691529 7:-0.0694203 8:-0.0555704 9:0.182335 
4 1:0.412844 2:-0.115466 3:-0.597891 4:-0.241404 5:-0.112667 6:-0.0703794 7:0.505858 8:-0.0555704 9:-0.111783 
1 1:-0.0379904 2:-0.0883986 3:0.192754 4:0.0140478 5:0.0176903 6:0.00691529 7:-0.0406099 8:-0.0555704 9:0.260766 
1 1:-0.0318446 2:-0.0643384 3:0.190527 4:-0.0731796 5:0.0623331 6:0.0246287 7:-0.0396805 8:-0.0555704 9:-0.111783 
4 1:0.149455 2:0.0514511 3:-0.372947 4:-0.0264506 5:-0.0823097 6:-0.0269011 7:0.202885 8:-0.0555704 9:-0.111783 
7 1:-0.0840834 2:0.230398 3:-0.597891 4:0.132428 5:0.081976 6:-0.0800412 7:-0.0266694 8:0.382525 9:-0.111783 
1 1:-0.022187 2:-0.101932 3:0.166028 4:-0.0794101 5:0.0534045 6:0.0197977 7:-0.0183051 8:-0.0555704 9:0.476452 
1 1:0.13848 2:-0.0432858 3:0.199436 4:-0.169753 5:-0.080524 6:-0.0430042 7:0.0802079 8:-0.0555704 9:0.201942 
9 1:0.0440992 2:0.0574661 3:-0.0611431 4:-0.0794101 5:0.019476 6:-0.0800412 7:0.0755611 8:-0.0555704 9:-0.111783 
7 1:-0.14159 2:0.216865 3:-0.597891 4:0.303767 5:0.190905 6:-0.0800412 7:-0.0526917 8:0.122207 9:-0.111783 
1 1:0.14726 2:0.0108496 3:0.235071 4:-0.169753 5:-0.114453 6:-0.0510557 7:0.0606912 8:-0.0555704 9:0.0254719 
7 1:-0.045892 2:0.231902 3:-0.597891 4:0.110621 5:0.0605474 6:-0.0800412 7:-0.0322456 8:0.436493 9:-0.111783 
4 1:0.0805347 2:0.0860375 3:-0.297223 4:0.0576615 5:-0.159095 6:-0.0172393 7:0.148981 8:-0.0555704 9:0.241158 
4 1:-0.101643 2:-0.0763685 3:0.168256 4:0.00158675 5:0.0730474 6:-0.00918777 7:-0.0638441 8:-0.0555704 9:-0.111783 
4 1:0.00459084 2:-0.0462933 3:0.286296 4:-0.0794101 5:-0.0376669 6:0.0165771 7:-0.0489742 8:-0.0555704 9:-0.111783 
1 1:-0.0331616 2:0.0725037 3:0.20389 4:-0.0264506 5:0.0141188 6:-0.00274655 7:-0.104736 8:-0.0555704 9:-0.111783 
4 1:-0.0717919 2:-0.0162181 3:0.212799 4:0.0265089 5:-0.0215955 6:0.0246287 7:-0.0861489 8:-0.0555704 9:0.456844 
7 1:0.231983 2:0.358218 3:-0.190319 4:-0.042027 5:-0.396595 6:-0.0301218 7:-0.0322456 8:0.477763 9:-0.111783 
7 1:-0.0665242 2:0.227391 3:-0.597891 4:0.169811 5:0.0730474 6:-0.0800412 7:-0.0517623 8:0.449192 9:-0.111783 
7 1:-0.0783767 2:0.209346 3:-0.597891 4:0.169811 5:0.081976 6:-0.0800412 7:-0.0629147 8:0.487287 9:-0.111783 
8 1:-0.228508 2:-0.0583234 3:-0.597891 4:0.496914 5:-0.387667 6:0.919959 7:-0.185591 8:-0.0555704 9:-0.111783 
4 1:-0.0559886 2:-0.0613309 3:0.174937 4:0.107506 5:0.0123331 6:0.026239 7:-0.0722084 8:-0.0555704 9:-0.111783 
7 1:-0.0480869 2:0.194308 3:-0.597891 4:0.278845 5:0.112333 6:-0.0800412 7:-0.000647083 8:0.153953 9:-0.111783 
1 1:0.0269789 2:0.0258871 3:0.148211 4:-0.0669491 5:-0.101953 6:0.0149668 7:-0.00436456 8:-0.0555704 9:-0.111783 
8 1:0.0581466 2:-0.115466 3:-0.597891 4:0.063892 5:0.196262 6:-0.0188496 7:0.23913 8:-0.0555704 9:-0.111783 
4 1:-0.00726166 2:-0.118474 3:0.0168079 4:-0.19156 5:0.206976 6:-0.0236805 7:0.0430332 8:-0.0555704 9:0.280374 
7 1:-0.0963749 2:0.231902 3:-0.597891 4:0.257038 5:0.115905 6:-0.0800412 7:-0.0229519 8:0.157128 9:-0.111783 
1 1:0.0326857 2:0.0740074 3:0.232843 4:-0.0825254 5:-0.0948097 6:-0.0703794 7:-0.00622329 8:-0.0555704 9:-0.111783 
7 1:-0.0814495 2:0.146188 3:-0.597891 4:0.154235 5:0.171262 6:-0.0800412 7:-0.0443274 8:0.442842 9:-0.111783 
5 1:-0.0625733 2:-0.0823835 3:0.199436 4:-0.042027 5:-0.00730975 6:0.0181874 7:-0.015517 8:-0.0555704 9:-0.111783 
7 1:0.210034 2:0.00483452 3:0.145984 4:-0.0669491 5:-0.0483812 6:0.0165771 7:-0.0117995 8:-0.0555704 9:-0.111783 
4 1:0.101606 2:0.0213759 3:-0.132413 4:0.0701226 5:-0.0840955 6:0.00530498 7:0.0569737 8:0.0301439 9:0.22155 
7 1:0.000640011 2:0.137165 3:0.128166 4:0.241462 5:-0.250167 6:0.155063 7:-0.294327 8:0.46189 9:-0.111783 
4 1:-0.00813962 2:0.0469398 3:-0.597891 4:-0.275672 5:0.321262 6:-0.0800412 7:0.188944 8:-0.0555704 9:-0.111783 
1 1:-0.0296497 2:-0.144038 3:0.005672 4:-0.0482575 5:0.187333 6:0.0101359 7:0.00957596 8:-0.0555704 9:0.358805 
4 1:-0.0774987 2:-0.0628347 3:0.110349 4:-0.0669491 5:0.056976 6:0.0133565 7:-0.0136582 8:-0.0555704 9:0.358805 
1 1:-0.108666 2:-0.079376 3:0.166028 4:-0.0139896 5:0.112333 6:0.0310699 7:-0.0842902 8:-0.0555704 9:0.358805 
4 1:0.251737 2:0.0634811 3:0.0479883 4:-0.0856407 5:-0.268024 6:-0.0671588 7:0.170357 8:-0.0555704 9:-0.111783 
4 1:0.390017 2:0.0589699 3:0.103668 4:-0.244519 5:-0.371595 6:-0.0671588 7:0.249353 8:-0.0555704 9:-0.111783 
8 1:0.123994 2:-0.0658422 3:-0.524395 4:0.0202783 5:0.131976 6:-0.0591073 7:0.214966 8:-0.0555704 9:0.437237 
1 1:-0.0388683 2:-0.0823835 3:0.194982 4:-0.054488 5:0.0998331 6:0.00691529 7:-0.0536211 8:-0.0555704 9:0.22155 
7 1:-0.0805716 2:-0.219226 3:-0.597891 4:-0.0794101 5:0.451619 6:0.354741 7:-0.00250582 8:-0.0555704 9:-0.111783 
7 1:-0.093741 2:0.110098 3:-0.597891 4:0.44707 5:-0.00730975 6:-0.0671588 7:0.0207284 8:0.280938 9:-0.111783 
1 1:0.116092 2:0.0349097 3:0.402109 4:-0.107448 5:-0.155524 6:-0.0703794 7:-0.0192344 8:-0.0555704 9:-0.111783 
1 1:-0.0322836 2:-0.119978 3:0.201663 4:-0.042027 5:0.114119 6:0.0133565 7:-0.0424686 8:-0.0555704 9:-0.111783 
4 1:-0.105594 2:-0.0583234 3:0.194982 4:0.0296241 5:0.081976 6:0.0359008 7:-0.0982307 8:-0.0555704 9:-0.111783 
4 1:-0.071353 2:-0.0929098 3:0.186073 4:0.0296241 5:0.126619 6:0.026239 7:-0.0982307 8:-0.0555704 9:-0.111783 
7 1:0.100289 2:0.14318 3:-0.597891 4:0.179157 5:0.137333 6:-0.0800412 7:-0.0480449 8:0.465065 9:-0.111783 
1 1:-0.0300887 2:-0.113962 3:0.194982 4:-0.0451422 5:0.0766188 6:0.0181874 7:-0.0248107 8:-0.0555704 9:0.162727 
8 1:0.233739 2:0.00483452 3:-0.597891 4:0.0420852 5:-0.0769526 6:-0.0285114 7:0.305115 8:-0.0555704 9:-0.111783 
1 1:-0.0353565 2:-0.0387745 3:0.206117 4:-0.123024 5:0.10519 6:0.0117462 7:-0.0666322 8:-0.0555704 9:-0.111783 
1 1:-0.0362344 2:0.0108496 3:0.235071 4:-0.0856407 5:0.0605474 6:0.0149668 7:-0.0861489 8:-0.0555704 9:-0.111783 
4 1:-0.0551106 2:-0.0778723 3:0.208345 4:0.0389699 5:0.0551903 6:0.0181874 7:-0.078714 8:-0.0555704 9:-0.111783 
1 1:0.163941 2:0.0484435 3:0.257342 4:-0.225828 5:-0.159095 6:-0.052666 7:0.072773 8:-0.0555704 9:-0.111783 
4 1:-0.106471 2:-0.0477971 3:0.186073 4:0.0327394 5:0.0391188 6:0.0294596 7:-0.0842902 8:-0.0555704 9:0.0646876 
1 1:-0.023065 2:-0.109451 3:0.21948 4:-0.0887559 5:0.081976 6:0.0181874 7:-0.0238813 8:-0.0555704 9:-0.111783 
1 1:0.0318077 2:0.0725037 3:0.1883 4:-0.0389117 5:-0.150167 6:0.00208437 7:-0.0164463 8:-0.0206498 9:-0.111783 
1 1:0.0616584 2:0.0604736 3:0.199436 4:-0.0389117 5:-0.166238 6:-0.0607176 7:-0.0266694 8:0.163477 9:-0.111783 
8 1:-0.0748648 2:-0.0823835 3:-0.597891 4:0.119967 5:0.219476 6:0.0761584 7:0.112736 8:-0.0555704 9:-0.111783 
4 1:-0.0902292 2:-0.0102031 3:0.197209 4:0.0389699 5:0.0391188 6:0.0181874 7:-0.0991601 8:-0.0555704 9:-0.111783 
4 1:0.0155654 2:-0.0718572 3:0.217253 4:0.0358547 5:-0.0251669 6:0.0133565 7:-0.0378218 8:-0.0555704 9:0.123511 
4 1:-0.0564276 2:0.0469398 3:0.221708 4:0.113736 5:-0.105524 6:0.0230183 7:-0.100089 8:-0.0555704 9:-0.111783 
4 1:0.107313 2:0.0559623 3:-0.0900964 4:-0.00464378 5:-0.118024 6:-0.00113624 7:0.082996 8:-0.0555704 9:0.22155 
4 1:-0.115251 2:0.218368 3:0.21948 4:0.0919294 5:-0.139453 6:-0.0542763 7:-0.148417 8:-0.0555704 9:0.123511 
4 1:-0.0103345 2:0.00333076 3:0.288523 4:-0.0825254 5:-0.0287383 6:0.0133565 7:-0.0749965 8:-0.0555704 9:-0.111783 
7 1:-0.30972 2:0.0424285 3:0.114803 4:0.113736 5:0.0284045 6:0.203373 7:-0.327785 8:0.322207 9:-0.111783 
1 1:0.171404 2:0.114609 3:0.250661 4:-0.207136 5:-0.23231 6:-0.0800412 7:0.0681262 8:-0.0555704 9:-0.111783 
4 1:0.34129 2:0.0439323 3:-0.597891 4:-0.0264506 5:-0.251953 6:-0.0494454 7:0.416639 8:-0.0555704 9:0.0842954 
4 1:-0.0112125 2:-0.0117068 3:0.25957 4:-0.0607185 5:0.0230474 6:0.00369467 7:-0.0777846 8:-0.0555704 9:-0.111783 
5 1:-0.0796936 2:0.000323238 3:0.15712 4:-0.0513728 5:-0.0019526 6:0.00369467 7:-0.0285281 8:-0.0555704 9:-0.111783 
1 1:-0.0375514 2:-0.0899023 3:0.197209 4:-0.0295659 5:0.0659045 6:0.0197977 7:-0.0341043 8:-0.0555704 9:-0.111783 
7 1:-0.144224 2:0.261977 3:-0.597891 4:0.250808 5:0.151619 6:-0.0800412 7:-0.0573385 8:0.14443 9:-0.111783 
8 1:0.0344416 2:-0.101932 3:-0.185865 4:0.129313 5:0.00697597 6:0.0165771 7:0.105301 8:-0.0555704 9:-0.111783 
1 1:0.0568297 2:0.204835 3:0.237298 4:-0.359784 5:-0.112667 6:-0.0752103 7:0.00399976 8:-0.0555704 9:-0.111783 
4 1:0.0032739 2:-0.0237369 3:0.239525 4:-0.0389117 5:-0.0448097 6:0.0133565 7:-0.0499036 8:-0.0555704 9:-0.111783 
4 1:0.363239 2:-0.327496 3:-0.597891 4:-0.210251 5:0.0998331 6:-0.0800412 7:0.531881 8:-0.0555704 9:-0.111783 
1 1:0.14726 2:0.0153608 3:0.261797 4:-0.175983 5:-0.153738 6:-0.0430042 7:0.0541856 8:-0.0555704 9:0.103903 
7 1:-0.10296 2:0.216865 3:-0.597891 4:0.291306 5:0.112333 6:-0.0800412 7:-0.0183051 8:0.147604 9:0.0646876 
8 1:-0.226313 2:-0.0613309 3:-0.597891 4:0.490683 5:-0.348381 6:0.919959 7:-0.188379 8:-0.0555704 9:-0.111783 
4 1:0.396162 2:-0.359075 3:-0.597891 4:-0.216482 5:0.0766188 6:-0.0800412 7:0.557903 8:-0.0555704 9:-0.111783 
1 1:0.165258 2:0.120624 3:0.252888 4:-0.303709 5:-0.15731 6:-0.0623279 7:0.0569737 8:-0.0555704 9:-0.111783 
1 1:-0.0393073 2:-0.085391 3:0.181619 4:-0.0949865 5:0.110547 6:0.0101359 7:-0.0378218 8:-0.0555704 9:-0.111783 
4 1:0.00107899 2:-0.0838873 3:0.21948 4:-0.0638338 5:-0.0144526 6:0.0197977 7:-0.02574 8:-0.0555704 9:0.574491 
4 1:-0.0836444 2:0.000323238 3:0.192754 4:-0.0607185 5:0.0284045 6:0.0294596 7:-0.0796434 8:-0.0555704 9:-0.111783 
7 1:-0.0998868 2:0.240925 3:-0.597891 4:0.331805 5:0.0712617 6:-0.0719897 7:-0.0117995 8:0.112684 9:-0.111783 
4 1:-0.0744258 2:-0.0703535 3:0.206117 4:-0.0576033 5:0.0176903 6:0.0101359 7:-0.033175 8:-0.0555704 9:-0.111783 
4 1:-0.109105 2:-0.0432858 3:0.161574 4:0.0420852 5:0.108762 6:-0.0687691 7:-0.0526917 8:-0.0555704 9:0.260766 
1 1:0.364556 2:0.0875413 3:0.226162 4:-0.228943 5:-0.193024 6:-0.0768206 7:0.0802079 8:-0.0555704 9:0.0842954 
7 1:-0.00243286 2:0.147692 3:-0.597891 4:0.116852 5:0.0373331 6:0.147012 7:-0.23113 8:0.858715 9:-0.111783 
1 1:0.0357585 2:0.0950601 3:0.199436 4:-0.0233354 5:-0.101953 6:0.0101359 7:-0.061056 8:-0.0555704 9:-0.111783 
7 1:-0.0981308 2:0.0709999 3:-0.201455 4:0.107506 5:0.0801903 6:-0.0800412 7:-0.0266694 8:0.185699 9:-0.111783 
1 1:0.157795 2:0.14318 3:0.25957 4:-0.172868 5:-0.230524 6:-0.0558866 7:0.0179403 8:-0.0555704 9:-0.111783 
1 1:-0.00550573 2:-0.0808798 3:0.177164 4:-0.0482575 5:0.0534045 6:0.0165771 7:-0.0489742 8:-0.0555704 9:-0.111783 
8 1:0.138041 2:-0.357571 3:-0.217045 4:0.0358547 5:0.140905 6:0.0133565 7:0.247494 8:-0.0555704 9:-0.111783 
9 1:0.0581466 2:0.173256 3:-0.597891 4:-0.275672 5:0.148047 6:-0.0800412 7:0.210319 8:-0.0555704 9:-0.111783 
4 1:-0.0959359 2:-0.0598271 3:0.181619 4:0.0109325 5:0.0426903 6:0.0165771 7:-0.0777846 8:-0.0555704 9:-0.111783 
4 1:-0.0840834 2:-0.00118052 3:0.179391 4:0.0233936 5:-0.000166889 6:0.0278493 7:-0.0815021 8:-0.0555704 9:0.0842954 
5 1:-0.0177972 2:0.0138571 3:0.150438 4:0.0576615 5:-0.126953 6:0.0117462 7:-0.0136582 8:-0.0555704 9:0.0646876 
4 1:0.169209 2:0.153707 3:-0.597891 4:-0.1386 5:0.00340454 6:-0.0639382 7:0.238201 8:-0.0555704 9:0.0450797 
1 1:-0.023504 2:-0.107947 3:0.190527 4:-0.0326812 5:0.0534045 6:0.0117462 7:-0.0192344 8:-0.0555704 9:-0.111783 
7 1:-0.0551106 2:0.123632 3:-0.597891 4:0.197848 5:0.126619 6:-0.0800412 7:-0.0313162 8:0.474588 9:-0.111783 
1 1:-0.0441361 2:-0.0944136 3:0.208345 4:-0.0482575 5:0.0248331 6:0.0149668 7:-0.0238813 8:-0.0555704 9:-0.111783 
7 1:-0.093741 2:0.11912 3:-0.597891 4:0.419032 5:0.144476 6:-0.0736 7:0.00771723 8:0.0714137 9:0.0646876 
1 1:-0.0959359 2:0.0183684 3:0.192754 4:0.0296241 5:0.0605474 6:-0.0172393 7:-0.109383 8:-0.0555704 9:-0.111783 
1 1:-0.0331616 2:-0.0899023 3:0.190527 4:-0.0669491 5:0.10519 6:0.0133565 7:-0.0526917 8:-0.0555704 9:-0.111783 
5 1:-0.0994478 2:0.001827 3:0.159347 4:-0.0700643 5:0.00697597 6:0.0149668 7:-0.0591973 8:-0.0555704 9:-0.111783 
4 1:-0.107349 2:-0.0823835 3:0.186073 4:0.210309 5:0.00161883 6:0.0310699 7:-0.0917252 8:-0.0555704 9:-0.111783 
4 1:-0.0981308 2:0.077015 3:0.186073 4:-0.0607185 5:0.0409045 6:-0.0204599 7:-0.0945133 8:-0.0555704 9:0.162727 
4 1:-0.0647682 2:-0.110955 3:0.0435339 4:0.0825836 5:0.0998331 6:0.0375111 7:-0.0387512 8:-0.0555704 9:-0.111783 
9 1:0.00678575 2:0.102579 3:-0.110141 4:0.0670073 5:0.00340454 6:-0.0800412 7:0.0337395 8:-0.0555704 9:-0.111783 
