1,2  1:0.0708 2:0.2497 3:0.0882 4:-71.4647 5:3.7815 6:0.9469 7:2.0086 8:0.4258 9:0.4312 10:0.7488 11:0.3130 12:0.6844 13:0.4486 14:0.3850 15:0.6365 16:0.3947 17:0.0626 18:0.2332 19:0.0371 20:5.8071 21:1.0949 22:1.2578 23:1.0270 24:0.8280 25:0.6080 26:0.5771 27:0.5634 28:0.5012 29:0.5048 30:0.4382 31:0.4283 32:0.4061 33:0.0295 34:0.1460 35:0.0092 36:3.7672 37:0.8364 38:0.7230 39:1.0110 40:0.4118 41:0.4794 42:0.2928 43:0.3670 44:0.3145 45:0.2824 46:0.2539 47:0.3112 48:0.1789 49:0.0358 50:0.1121 51:0.0297 52:4.5668 53:0.6566 54:0.3803 55:0.2809 56:0.2445 57:0.1311 58:0.1762 59:0.1323 60:0.1047 61:0.1129 62:0.1090 63:0.0866 64:0.0666 65:0.0805 66:81.0000 67:0.4060 68:162.0000 69:2.0000 70:0.2937 72:0.8359
2  1:0.0766 2:0.1738 3:0.0855 4:-73.4311 5:4.1668 6:0.2569 7:2.0696 8:0.5922 9:0.3465 10:0.5727 11:1.2772 12:0.8431 13:0.0066 14:0.1651 15:0.4900 16:0.4522 17:0.0490 18:0.1336 19:0.0356 20:4.8383 21:1.1979 22:1.1784 23:0.9866 24:0.7111 25:0.6347 26:0.5439 27:0.6011 28:0.6171 29:0.5236 30:0.4534 31:0.4503 32:0.4628 33:0.0223 34:0.0442 35:0.0082 36:3.3537 37:0.7454 38:0.9220 39:0.8681 40:0.3621 41:0.3565 42:0.2414 43:0.2909 44:0.2819 45:0.2579 46:0.2502 47:0.3331 48:0.1984 49:0.0281 50:0.0655 51:0.0297 52:4.3318 53:0.3277 54:0.3751 55:0.2455 56:0.1447 57:0.1382 58:0.1137 59:0.1390 60:0.1220 61:0.1030 62:0.0755 63:0.0815 64:0.0656 65:0.3246 66:70.0000 67:0.5339 68:140.0000 69:2.0000 70:0.5722 71:0.5773 72:1.3421
0  1:0.1127 2:0.3462 3:0.0942 4:-73.2267 5:2.7416 6:1.7074 7:1.2576 8:0.8056 9:0.7429 10:0.6158 11:0.9477 12:0.7584 13:0.8134 14:0.6126 15:0.4682 16:0.4944 17:0.0821 18:0.2853 19:0.0388 20:4.8036 21:1.0045 22:1.1015 23:0.7578 24:0.6834 25:0.6306 26:0.4918 27:0.4267 28:0.4628 29:0.4488 30:0.3904 31:0.4251 32:0.4046 33:0.0454 34:0.0739 35:0.0074 36:2.6943 37:0.7420 38:0.3493 39:0.2199 40:0.3040 41:0.2151 42:0.1589 43:0.1318 44:0.0965 45:0.1035 46:0.0731 47:0.0956 48:0.0749 49:0.0261 50:0.0359 51:0.0296 52:3.8552 53:0.3004 54:0.1205 55:0.1016 56:0.0694 57:0.0591 58:0.0531 59:0.0530 60:0.0564 61:0.0522 62:0.0430 63:0.0453 64:0.0497 65:1.1808 66:68.0000 67:1.3682 68:136.0000 69:2.0000 70:1.2335 71:1.4151 72:2.6934
2,4  1:0.0320 2:0.0638 3:0.0883 4:-74.6686 5:7.5084 6:0.8924 7:2.4036 8:1.4829 9:1.8086 10:0.5803 11:0.9451 12:0.0196 13:0.5796 14:0.5718 15:0.4817 16:0.3078 17:0.0206 18:0.0617 19:0.0407 20:5.6974 21:2.0463 22:1.1983 23:0.6946 24:0.7278 25:0.5640 26:0.5842 27:0.5673 28:0.5681 29:0.5357 30:0.4636 31:0.4381 32:0.5017 33:0.0253 34:0.0627 35:0.0078 36:4.3529 37:1.1693 38:0.6573 39:0.4914 40:0.6789 41:0.3146 42:0.2996 43:0.3163 44:0.3049 45:0.2400 46:0.2258 47:0.2331 48:0.2432 49:0.0298 50:0.0666 51:0.0289 52:4.0156 53:0.5459 54:0.4072 55:0.1920 56:0.2138 57:0.1271 58:0.1192 59:0.1619 60:0.1464 61:0.1638 62:0.0943 63:0.0980 64:0.1606 65:0.0178 66:100.0000 67:0.0143 68:200.0000 69:2.0000 70:0.0644 71:0.1112 72:0.3260
4  1:0.0564 2:0.1147 3:0.0842 4:-73.2193 5:4.8017 6:-0.1609 7:2.0659 8:0.5174 9:1.0272 10:0.6604 11:1.0087 12:0.7718 13:0.9505 14:0.8008 15:0.1918 16:0.4102 17:0.0517 18:0.1180 19:0.0359 20:4.4715 21:1.2950 22:1.1247 23:0.8397 24:0.7292 25:0.6581 26:0.6054 27:0.4575 28:0.4552 29:0.4418 30:0.4402 31:0.4504 32:0.4621 33:0.0193 34:0.0399 35:0.0094 36:2.5913 37:0.8397 38:0.8266 39:0.6645 40:0.4106 41:0.3733 42:0.2511 43:0.2055 44:0.2369 45:0.3153 46:0.2048 47:0.2564 48:0.2853 49:0.0286 50:0.0573 51:0.0290 52:4.2250 53:0.4495 54:0.3336 55:0.3101 56:0.2629 57:0.2088 58:0.1698 59:0.0863 60:0.1207 61:0.0937 62:0.1114 63:0.1013 64:0.1248 65:0.0737 66:55.0000 67:0.0559 68:110.0000 69:2.0000 70:0.1931 71:0.1695 72:0.3626
0,5  1:0.0814 2:0.4906 3:0.0975 4:-75.4476 5:2.0148 6:2.3597 7:1.6971 8:1.0890 9:1.2032 10:0.6612 11:0.7912 12:0.6992 13:0.5527 14:0.6345 15:0.4456 16:0.5030 17:0.1093 18:0.4031 19:0.0476 20:7.2345 21:1.3302 22:1.4224 23:0.7018 24:0.5948 25:0.4914 26:0.5590 27:0.3471 28:0.4602 29:0.4364 30:0.4330 31:0.3745 32:0.3694 33:0.0110 34:0.0803 35:0.0072 36:2.3507 37:0.4086 38:0.5321 39:0.1141 40:0.1224 41:0.0546 42:0.1336 43:0.1060 44:0.1257 45:0.0664 46:0.0623 47:0.0421 48:0.0729 49:0.0148 50:0.0267 51:0.0278 52:3.5997 53:0.1768 54:0.1221 55:0.0968 56:0.0708 57:0.0523 58:0.0518 59:0.0494 60:0.0567 61:0.0477 62:0.0434 63:0.0347 64:0.0534 65:1.1948 66:66.0000 67:1.3132 68:132.0000 69:2.0000 70:1.2855 71:1.3132 72:2.6183
2,3,4  1:0.0366 2:0.0741 3:0.0772 4:-70.2678 5:8.2687 6:-0.8287 7:2.0662 8:0.4774 9:1.7587 10:0.8306 11:1.0846 12:0.8957 13:0.1550 14:0.5176 15:-0.0282 16:0.6409 17:0.0173 18:0.0519 19:0.0301 20:3.0310 21:1.2202 22:0.7693 23:0.6380 24:0.5581 25:0.5356 26:0.5618 27:0.5233 28:0.5356 29:0.4753 30:0.4772 31:0.4334 32:0.4101 33:0.0169 34:0.0550 35:0.0083 36:2.7086 37:1.2531 38:0.5384 39:0.4116 40:0.3488 41:0.2291 42:0.2708 43:0.3058 44:0.2760 45:0.2948 46:0.2612 47:0.2649 48:0.1638 49:0.0284 50:0.0613 51:0.0302 52:4.0850 53:0.5450 54:0.2681 55:0.1860 56:0.1141 57:0.1098 58:0.1092 59:0.1108 60:0.0958 61:0.0928 62:0.1049 63:0.0864 64:0.0816 65:0.2516 66:90.0000 67:0.2206 68:180.0000 69:2.0000 70:0.5161 71:0.1772 72:1.1647
1,2  1:0.0738 2:0.2504 3:0.0944 4:-71.7464 5:3.2845 6:0.3267 7:2.3345 8:0.5673 9:0.7441 10:0.5107 11:0.7058 12:0.2653 13:0.1372 14:0.6145 15:0.3587 16:0.5800 17:0.0660 18:0.2543 19:0.0501 20:6.8085 21:1.6274 22:0.9911 23:0.9400 24:0.7131 25:0.6988 26:0.7225 27:0.6389 28:0.5958 29:0.4977 30:0.5248 31:0.5039 32:0.4952 33:0.0172 34:0.0578 35:0.0074 36:3.2739 37:0.6758 38:0.6221 39:0.3327 40:0.3024 41:0.2114 42:0.2853 43:0.2645 44:0.2800 45:0.2575 46:0.1711 47:0.1830 48:0.2100 49:0.0216 50:0.0696 51:0.0276 52:3.3923 53:0.5027 54:0.2181 55:0.1375 56:0.1215 57:0.1127 58:0.1832 59:0.1455 60:0.1328 61:0.0860 62:0.0752 63:0.0978 64:0.0710 65:0.5985 66:88.0000 67:1.0136 68:176.0000 69:2.0000 70:1.4937 71:0.1028 72:2.6762
4,5  1:0.0720 2:0.1916 3:0.0948 4:-69.1930 5:5.1316 6:1.2117 7:1.8786 8:0.5190 9:0.8165 10:0.7775 11:0.3948 12:0.3080 13:0.1577 14:0.1889 15:0.3233 16:0.4782 17:0.0860 18:0.2657 19:0.0395 20:5.8204 21:2.0684 22:1.1327 23:1.0649 24:0.9416 25:0.7067 26:0.7196 27:0.7415 28:0.6755 29:0.7006 30:0.6711 31:0.6099 32:0.5383 33:0.0331 34:0.0697 35:0.0097 36:3.2075 37:0.8921 38:0.5292 39:0.4270 40:0.3767 41:0.2768 42:0.3365 43:0.2640 44:0.2974 45:0.4135 46:0.4507 47:0.2171 48:0.2132 49:0.0528 50:0.0702 51:0.0293 52:3.6952 53:0.5202 54:0.2757 55:0.2427 56:0.2236 57:0.1198 58:0.1043 59:0.1030 60:0.0934 61:0.1348 62:0.1367 63:0.0923 64:0.0747 65:0.0931 66:91.0000 67:0.0687 68:182.0000 69:2.0000 70:0.1861 71:0.3358 72:0.7497
2,3,4  1:0.0305 2:0.0443 3:0.0821 4:-75.7831 5:6.7406 6:1.7406 7:1.9181 8:1.0201 9:0.5926 10:0.8773 11:1.3984 12:0.2838 13:0.9810 14:0.9065 15:0.1157 16:0.4179 17:0.0152 18:0.0395 19:0.0339 20:3.6320 21:1.3281 22:0.7011 23:0.6005 24:0.5203 25:0.4776 26:0.5589 27:0.4992 28:0.4495 29:0.4671 30:0.4387 31:0.4121 32:0.4280 33:0.0148 34:0.0351 35:0.0076 36:3.4851 37:0.9600 38:0.3517 39:0.5009 40:0.4659 41:0.2154 42:0.5515 43:0.2308 44:0.2610 45:0.3808 46:0.2768 47:0.2081 48:0.1806 49:0.0296 50:0.0688 51:0.0299 52:4.3440 53:0.4568 54:0.1994 55:0.1872 56:0.1325 57:0.1064 58:0.1302 59:0.1255 60:0.0751 61:0.0903 62:0.0911 63:0.0950 64:0.0728 65:0.0736 66:57.0000 67:0.0755 68:114.0000 69:2.0000 70:0.2716 71:0.1836 72:0.5800
0,5  1:0.0908 2:0.2217 3:0.0838 4:-62.0385 5:3.3929 6:0.1224 7:1.3222 8:0.2594 9:0.5468 10:0.5914 11:0.4191 12:0.5259 13:0.7669 14:0.3017 15:0.4211 16:0.3189 17:0.0493 18:0.1479 19:0.0310 20:3.9402 21:1.1937 22:0.8527 23:0.8934 24:0.8058 25:0.6507 26:0.5803 27:0.5719 28:0.5516 29:0.5785 30:0.4756 31:0.4787 32:0.4720 33:0.0206 34:0.0514 35:0.0085 36:1.5835 37:0.5434 38:0.6002 39:0.5419 40:0.4791 41:0.2452 42:0.3151 43:0.2496 44:0.2132 45:0.3180 46:0.1448 47:0.1726 48:0.1606 49:0.0254 50:0.0625 51:0.0300 52:3.8899 53:0.3692 54:0.2121 55:0.1917 56:0.1659 57:0.1476 58:0.1129 59:0.0992 60:0.0938 61:0.1088 62:0.0602 63:0.0901 64:0.0753 65:0.2623 66:90.0000 67:0.4168 68:180.0000 69:2.0000 70:0.5702 71:0.1955 72:1.3867
1  1:0.0580 2:0.1765 3:0.0805 4:-60.7346 5:3.8598 6:-0.2142 7:2.1850 8:0.3968 9:0.7999 10:0.5241 11:0.6746 12:0.3382 13:0.4412 14:0.5140 15:0.2736 16:0.3566 17:0.0375 18:0.1464 19:0.0328 20:2.3102 21:1.0572 22:0.7656 23:0.6271 24:0.5397 25:0.4729 26:0.4412 27:0.4408 28:0.3994 29:0.4177 30:0.3938 31:0.3494 32:0.3592 33:0.0223 34:0.0555 35:0.0083 36:1.9490 37:0.5639 38:0.3198 39:0.5372 40:0.2499 41:0.1903 42:0.1733 43:0.2591 44:0.1263 45:0.1864 46:0.1769 47:0.1383 48:0.1135 49:0.0291 50:0.0815 51:0.0302 52:3.7378 53:0.3632 54:0.1526 55:0.1741 56:0.1250 57:0.0745 58:0.0924 59:0.0984 60:0.0528 61:0.0912 62:0.0685 63:0.0452 64:0.0541 65:0.1717 66:67.0000 67:0.2116 68:134.0000 69:2.0000 70:0.7989 71:0.3142 72:1.1132
1  1:0.0892 2:0.2019 3:0.0803 4:-69.3780 5:3.5301 6:-0.0881 7:2.3586 8:0.2597 9:0.9860 10:0.7398 11:0.5527 12:0.3675 13:0.2385 14:0.3487 15:0.5422 16:0.5763 17:0.0432 18:0.1045 19:0.0310 20:6.3689 21:1.0571 22:1.2878 23:0.5271 24:0.5817 25:0.4797 26:0.4828 27:0.4374 28:0.4314 29:0.4471 30:0.4469 31:0.4442 32:0.5028 33:0.0212 34:0.0470 35:0.0075 36:4.5942 37:0.7389 38:0.8609 39:0.2937 40:0.2954 41:0.2560 42:0.2393 43:0.2397 44:0.1856 45:0.1758 46:0.3221 47:0.1713 48:0.2962 49:0.0223 50:0.0557 51:0.0303 52:3.5077 53:0.2680 54:0.3708 55:0.1256 56:0.1227 57:0.0870 58:0.1215 59:0.0670 60:0.0778 61:0.0734 62:0.0741 63:0.1008 64:0.1414 65:0.0162 66:64.0000 67:0.1940 68:128.0000 69:2.0000 70:0.1060 71:0.3106 72:0.5198
5  1:0.1188 2:0.2827 3:0.0981 4:-73.0447 5:3.3253 6:0.8434 7:1.9412 8:0.8697 9:0.4107 10:0.9851 11:0.4449 12:0.3762 13:0.3236 14:0.3657 15:0.6006 16:0.3960 17:0.1098 18:0.2515 19:0.0436 20:6.2844 21:1.9889 22:1.7116 23:1.2558 24:0.9798 25:1.0167 26:0.7665 27:0.7196 28:0.5986 29:0.5927 30:0.5452 31:0.5284 32:0.4685 33:0.0567 34:0.1118 35:0.0096 36:3.5315 37:0.7960 38:0.6871 39:0.5358 40:0.5314 41:0.4017 42:0.2890 43:0.2179 44:0.1744 45:0.2186 46:0.1608 47:0.1498 48:0.1230 49:0.0566 50:0.0694 51:0.0284 52:3.7576 53:0.5051 54:0.3379 55:0.2700 56:0.2398 57:0.1482 58:0.1528 59:0.1502 60:0.1056 61:0.0942 62:0.1078 63:0.0874 64:0.0701 65:0.0086 66:90.0000 67:0.1352 68:180.0000 69:2.0000 70:0.0198 71:0.0822 72:0.4653
5  1:0.0723 2:0.3006 3:0.0871 4:-67.1492 5:2.0813 6:0.8626 7:1.3637 8:1.1054 9:0.5059 10:0.2884 11:0.4672 12:0.7524 13:0.1363 14:0.5708 15:0.4458 16:0.3040 17:0.0574 18:0.2953 19:0.0356 20:4.7690 21:1.3752 22:0.9044 23:1.0767 24:0.8751 25:0.6085 26:0.6082 27:0.7397 28:0.6149 29:0.6195 30:0.5253 31:0.5237 32:0.4807 33:0.0232 34:0.0862 35:0.0090 36:2.1143 37:0.6027 38:0.2330 39:0.3277 40:0.3813 41:0.2162 42:0.1948 43:0.2243 44:0.2616 45:0.1975 46:0.1593 47:0.1504 48:0.1490 49:0.0267 50:0.0643 51:0.0295 52:3.6775 53:0.3271 54:0.1751 55:0.2659 56:0.2082 57:0.1068 58:0.1206 59:0.1716 60:0.1267 61:0.1070 62:0.0847 63:0.0872 64:0.0728 65:0.0295 66:90.0000 67:0.0522 68:180.0000 69:2.0000 70:0.1585 71:0.0993 72:0.3381
2,5  1:0.0490 2:0.2819 3:0.0839 4:-70.3473 5:2.0397 6:2.5820 7:2.3004 8:0.9152 9:0.6779 10:0.6505 11:0.4052 12:0.6745 13:0.7537 14:0.6218 15:0.4820 16:0.4199 17:0.0399 18:0.3297 19:0.0321 20:4.9340 21:1.5401 22:1.0864 23:0.9861 24:0.6382 25:0.6304 26:0.5757 27:0.5580 28:0.6371 29:0.5385 30:0.5248 31:0.4613 32:0.4449 33:0.0223 34:0.1496 35:0.0087 36:3.4136 37:0.6606 38:0.6524 39:0.6879 40:0.2853 41:0.2467 42:0.2904 43:0.2165 44:0.2864 45:0.2422 46:0.2158 47:0.1676 48:0.1380 49:0.0279 50:0.0942 51:0.0299 52:3.6479 53:0.4934 54:0.3459 55:0.3185 56:0.1669 57:0.1540 58:0.1185 59:0.1217 60:0.0938 61:0.0966 62:0.0981 63:0.0616 64:0.0560 65:0.2261 66:90.0000 67:0.4020 68:180.0000 69:2.0000 70:0.7149 71:0.0551 72:1.4027
2  1:0.0393 2:0.1620 3:0.0920 4:-76.6486 5:4.9325 6:2.0609 7:2.1666 8:0.4027 9:0.6967 10:0.6207 11:0.4356 12:0.4477 13:0.3380 14:0.3364 15:0.7365 16:0.6738 17:0.0457 18:0.2541 19:0.0422 20:6.7667 21:1.9465 22:1.1451 23:1.0395 24:0.6827 25:0.6457 26:0.6681 27:0.5788 28:0.5255 29:0.5197 30:0.5069 31:0.4736 32:0.4006 33:0.0231 34:0.1035 35:0.0075 36:3.8939 37:1.1075 38:0.5774 39:0.7892 40:0.5306 41:0.3209 42:0.3673 43:0.3159 44:0.2916 45:0.3639 46:0.3152 47:0.2756 48:0.1806 49:0.0322 50:0.1114 51:0.0283 52:3.9619 53:0.3669 54:0.2095 55:0.2870 56:0.1699 57:0.1445 58:0.1455 59:0.1346 60:0.0914 61:0.0905 62:0.0984 63:0.0993 64:0.0651 65:0.2773 66:81.0000 68:162.0000 69:2.0000 70:0.6569 71:0.0385 72:1.4438
