1  1:0.0664 2:0.1696 3:0.0785 4:-62.6219 5:4.2904 6:-0.0020 7:2.0363 8:0.3932 9:0.4708 10:0.7470 11:0.5768 12:0.7387 13:0.4622 14:0.7277 15:0.2226 16:0.3250 17:0.0263 18:0.0760 19:0.0298 20:2.3806 21:0.7281 22:0.6164 23:0.6586 24:0.5073 25:0.4660 26:0.4843 27:0.4435 28:0.4270 29:0.4243 30:0.4039 31:0.3869 32:0.3863 33:0.0144 34:0.0602 35:0.0090 36:3.3822 37:0.8761 38:0.7040 39:1.4725 40:0.4120 41:0.4186 42:0.5893 43:0.3044 44:0.2453 45:0.2978 46:0.2847 47:0.2445 48:0.2721 49:0.0265 50:0.0659 51:0.0306 52:3.8905 53:0.2952 54:0.1492 55:0.2601 56:0.0939 57:0.0973 58:0.1161 59:0.0693 60:0.0832 61:0.0723 62:0.0953 63:0.0606 64:0.0668 65:0.0402 66:71.0000 67:0.0777 68:142.0000 69:2.0000 70:0.1784 71:0.2301 72:0.5147
0  1:0.0809 2:0.1702 3:0.0754 4:-63.7644 5:4.0343 6:0.6896 7:1.6590 8:0.8166 9:0.5836 10:-0.0685 11:0.1522 12:0.1977 13:0.3952 14:0.1853 15:0.4854 16:0.3967 17:0.0347 18:0.0907 19:0.0295 20:3.1960 21:0.8655 22:0.5718 23:0.4662 24:0.4676 25:0.4178 26:0.3865 27:0.4963 28:0.4357 29:0.4765 30:0.4725 31:0.4926 32:0.4582 33:0.0200 34:0.0536 35:0.0080 36:2.5444 37:0.6759 38:0.4466 39:0.3341 40:0.3452 41:0.4457 42:0.2197 43:0.3596 44:0.2971 45:0.3358 46:0.3513 47:0.4819 48:0.4349 49:0.0241 50:0.0497 51:0.0305 52:3.4891 53:0.3082 54:0.1894 55:0.0966 56:0.1092 57:0.0884 58:0.0669 59:0.1819 60:0.0974 61:0.1045 62:0.1637 63:0.2371 64:0.1557 65:0.0954 66:93.0000 67:0.0572 68:186.0000 69:2.0000 70:0.2107 71:0.4484 72:0.8877
0,5  1:0.0759 2:0.4151 3:0.0955 4:-72.0219 5:1.6528 6:-0.1093 7:1.4776 8:1.7682 9:1.2440 10:0.8124 11:1.0019 12:0.5325 13:0.5626 14:0.7472 15:0.4228 16:0.5595 17:0.0735 18:0.3607 19:0.0411 20:5.6860 21:1.4793 22:1.1097 23:0.8502 24:0.6897 25:0.5641 26:0.4862 27:0.4381 28:0.4135 29:0.4362 30:0.4186 31:0.3774 32:0.3697 33:0.0266 34:0.0489 35:0.0062 36:2.5024 37:0.5521 38:0.7199 39:0.4717 40:0.2905 41:0.1744 42:0.1498 43:0.1482 44:0.1276 45:0.0660 46:0.1301 47:0.0768 48:0.0709 49:0.0308 50:0.0238 51:0.0286 52:3.5063 53:0.1523 54:0.1932 55:0.0814 56:0.0974 57:0.0831 58:0.0675 59:0.0676 60:0.0485 61:0.0459 62:0.0517 63:0.0419 64:0.0406 65:0.4522 66:68.0000 67:0.6457 68:136.0000 69:2.0000 70:0.5196 71:0.6920 72:1.2562
5  1:0.0102 2:0.6177 3:0.1508 4:-87.9887 5:8.3598 6:2.8569 7:1.6386 8:0.9574 9:1.1850 10:0.7732 11:0.5926 12:0.4893 13:0.6445 14:0.5378 15:0.3625 16:0.2695 17:0.0086 18:0.4692 19:0.1101 20:7.0973 21:2.4218 22:0.8239 23:0.7441 24:0.6363 25:0.5995 26:0.5331 27:0.5466 28:0.3773 29:0.5855 30:0.5107 31:0.4402 32:0.5817 33:0.0150 34:0.0990 35:0.0227 36:3.8946 37:0.9901 38:0.3505 39:0.2436 40:0.2109 41:0.1389 42:0.1161 43:0.1030 44:0.0933 45:0.0928 46:0.0875 47:0.0829 48:0.0926 49:0.0295 50:0.0259 51:0.0256 52:4.2004 53:0.6078 54:0.1451 55:0.1196 56:0.1115 57:0.0872 58:0.0837 59:0.0927 60:0.0694 61:0.1211 62:0.0867 63:0.0760 64:0.1212 65:0.3190 66:64.0000 67:0.7276 68:128.0000 69:2.0000 70:0.5384 71:0.9365 72:1.4957
1  1:0.1250 2:0.2469 3:0.0768 4:-64.6835 5:3.7491 6:-0.3342 7:1.2294 8:0.3278 9:0.5599 10:0.2808 11:0.3337 12:0.3549 13:0.4771 14:0.4016 15:0.5312 16:0.5433 17:0.0342 18:0.0853 19:0.0276 20:2.4308 21:0.8292 22:0.7138 23:0.9389 24:0.6430 25:0.5513 26:0.5334 27:0.4965 28:0.5160 29:0.4905 30:0.4376 31:0.4193 32:0.4516 33:0.0140 34:0.0509 35:0.0099 36:1.5300 37:0.3777 38:0.6729 39:0.4986 40:0.3123 41:0.2340 42:0.2350 43:0.2127 44:0.2512 45:0.2262 46:0.2268 47:0.1983 48:0.2279 49:0.0236 50:0.0591 51:0.0311 52:4.4418 53:0.4496 54:0.2475 55:0.2963 56:0.1611 57:0.1204 58:0.1125 59:0.0895 60:0.1009 61:0.0988 62:0.0713 63:0.0669 64:0.0927 65:0.0780 66:84.0000 67:0.1208 68:168.0000 69:2.0000 70:0.4190 71:0.1508 72:1.1909
0  1:0.0830 2:0.3005 3:0.0856 4:-71.3724 5:3.1454 6:0.7141 7:1.1236 8:0.8625 9:0.8065 10:0.3981 11:0.2951 12:0.3157 13:0.7822 14:0.5417 15:0.5852 16:0.1509 17:0.0821 18:0.3034 19:0.0339 20:4.0047 21:1.2688 22:0.8028 23:0.5870 24:0.5292 25:0.5046 26:0.4917 27:0.5003 28:0.4564 29:0.4595 30:0.4754 31:0.5094 32:0.4858 33:0.0245 34:0.0795 35:0.0066 36:2.8706 37:0.3531 38:0.3448 39:0.1913 40:0.2042 41:0.2418 42:0.1837 43:0.1867 44:0.1355 45:0.1808 46:0.3057 47:0.3613 48:0.3033 49:0.0271 50:0.0435 51:0.0298 52:3.7481 53:0.2151 54:0.1275 55:0.1008 56:0.0850 57:0.0771 58:0.0847 59:0.0732 60:0.0742 61:0.0762 62:0.0725 63:0.0813 64:0.0923 65:0.5085 66:66.0000 67:0.7194 68:132.0000 69:2.0000 70:0.7221 71:0.7194 72:1.5076
3,4  1:0.0408 2:0.0625 3:0.0754 4:-78.5401 5:10.2508 6:0.8642 7:2.0730 8:0.1891 9:0.8222 10:0.4357 11:0.1311 12:0.6405 13:0.4530 14:0.5608 15:0.8570 16:0.3250 17:0.0111 18:0.0248 19:0.0306 20:3.3384 21:0.9155 22:0.6560 23:0.4962 24:0.5150 25:0.4128 26:0.4199 27:0.4085 28:0.3985 29:0.4229 30:0.4393 31:0.4556 32:0.4504 33:0.0162 34:0.0420 35:0.0081 36:4.6993 37:1.0542 38:1.0311 39:0.5643 40:0.6997 41:0.3425 42:0.3148 43:0.3179 44:0.3597 45:0.3749 46:0.3918 47:0.6693 48:0.5319 49:0.0282 50:0.0609 51:0.0302 52:4.7240 53:0.7430 54:0.2299 55:0.1487 56:0.1329 57:0.0757 58:0.0922 59:0.0841 60:0.0675 61:0.1133 62:0.1569 63:0.2324 64:0.1949 65:0.0133 66:75.0000 68:150.0000 69:2.0000 70:0.1295 71:0.0231 72:0.1526
0,5  1:0.0861 2:0.1557 3:0.0815 4:-72.6575 5:6.9287 6:-1.7932 7:1.2053 8:-0.3769 9:1.3877 10:0.6337 11:1.0331 12:0.6427 13:-0.0847 14:0.3505 15:0.8875 16:0.4314 17:0.0292 18:0.0636 19:0.0378 20:4.4326 21:1.6957 22:0.8524 23:0.5555 24:0.4348 25:0.4923 26:0.4252 27:0.4154 28:0.4288 29:0.4111 30:0.3930 31:0.4491 32:0.3159 33:0.0124 34:0.0207 35:0.0068 36:2.0184 37:0.7086 38:0.5458 39:0.1959 40:0.1721 41:0.2279 42:0.1774 43:0.1803 44:0.1315 45:0.1689 46:0.0900 47:0.1896 48:0.1040 49:0.0230 50:0.0478 51:0.0291 52:4.1500 53:0.4484 54:0.2337 55:0.1010 56:0.0500 57:0.0829 58:0.0647 59:0.0801 60:0.0542 61:0.0843 62:0.0450 63:0.0764 64:0.0377 65:0.4690 66:64.0000 67:0.7389 68:128.0000 69:2.0000 70:0.5641 71:0.7653 72:1.3782
0,5  1:0.1156 2:0.4418 3:0.0879 4:-70.3418 5:2.7143 6:1.0869 7:0.6151 8:0.8032 9:0.8304 10:0.6065 11:0.7883 12:0.8927 13:0.1516 14:0.7853 15:0.4530 16:0.5989 17:0.1409 18:0.3782 19:0.0385 20:5.3417 21:1.6242 22:1.0026 23:0.7025 24:0.5857 25:0.4970 26:0.4522 27:0.3605 28:0.4018 29:0.4109 30:0.4485 31:0.4452 32:0.4031 33:0.0134 34:0.0449 35:0.0073 36:1.7910 37:0.4960 38:0.3753 39:0.1396 40:0.1446 41:0.0817 42:0.1010 43:0.1441 44:0.1337 45:0.1437 46:0.1153 47:0.0521 48:0.0515 49:0.0132 50:0.0200 51:0.0296 52:3.6496 53:0.4280 54:0.1178 55:0.0540 56:0.0622 57:0.0507 58:0.0405 59:0.0409 60:0.0473 61:0.0505 62:0.0421 63:0.0453 64:0.0518 65:0.9023 66:66.0000 67:0.6423 68:132.0000 69:2.0000 70:1.1076 71:0.7195 72:1.9361
1,2,3  1:0.0621 2:0.2659 3:0.0906 4:-77.6771 5:3.7224 6:1.2849 7:2.3509 8:0.4908 9:0.5768 10:0.7778 11:0.5050 12:0.6441 13:0.4785 14:0.5924 15:0.5912 16:0.6287 17:0.0616 18:0.2902 19:0.0471 20:6.0793 21:1.3442 22:1.0928 23:0.9523 24:0.7287 25:0.6750 26:0.6164 27:0.6090 28:0.5045 29:0.4738 30:0.4627 31:0.4303 32:0.4033 33:0.0428 34:0.1538 35:0.0077 36:3.5400 37:0.5805 38:0.5973 39:0.6808 40:0.3589 41:0.5074 42:0.3418 43:0.3931 44:0.2853 45:0.2679 46:0.3077 47:0.3199 48:0.3690 49:0.0440 50:0.0946 51:0.0289 52:3.9542 53:0.3268 54:0.3940 55:0.2557 56:0.2516 57:0.1674 58:0.1375 59:0.1688 60:0.0961 61:0.1084 62:0.1032 63:0.0923 64:0.0911 65:0.0243 66:100.0000 67:0.0242 68:200.0000 69:2.0000 70:0.0315 71:0.0727 72:0.1631
2,4  1:0.0612 2:0.3048 3:0.0828 4:-77.0783 5:2.2583 6:0.1652 7:2.7295 8:0.7123 9:1.1565 10:0.2995 11:0.5824 12:-0.0215 13:0.2452 14:0.5910 15:1.0215 16:0.9394 17:0.0457 18:0.2797 19:0.0367 20:4.5271 21:1.1904 22:1.1008 23:0.7948 24:0.5598 25:0.5262 26:0.5619 27:0.4977 28:0.4741 29:0.5273 30:0.5170 31:0.4986 32:0.4538 33:0.0426 34:0.1564 35:0.0089 36:7.6662 37:0.7077 38:0.7721 39:0.6454 40:0.5656 41:0.3134 42:0.2831 43:0.2381 44:0.2950 45:0.3918 46:0.3682 47:0.4276 48:0.3368 49:0.0275 50:0.1384 51:0.0292 52:4.3196 53:0.2520 54:0.2970 55:0.1747 56:0.1190 57:0.1255 58:0.0773 59:0.0576 60:0.0770 61:0.0910 62:0.0716 63:0.0917 64:0.0821 65:0.0323 66:68.0000 67:0.0911 68:136.0000 69:2.0000 70:0.1733 71:0.3647 72:0.8512
3,4  1:0.0494 2:0.0870 3:0.0765 4:-76.0623 5:6.0400 6:1.8829 7:1.5914 8:0.6917 9:1.1456 10:-0.0694 11:-0.0223 12:0.4508 13:0.2779 14:0.4074 15:0.5870 16:0.4674 17:0.0205 18:0.0664 19:0.0334 20:4.6746 21:1.3848 22:0.8737 23:0.4853 24:0.5200 25:0.4597 26:0.5066 27:0.4888 28:0.4506 29:0.3960 30:0.4779 31:0.5031 32:0.4958 33:0.0206 34:0.0538 35:0.0071 36:3.2533 37:1.0672 38:0.7587 39:0.2726 40:0.4769 41:0.2913 42:0.2742 43:0.3276 44:0.4258 45:0.3596 46:0.3507 47:0.3885 48:0.3659 49:0.0263 50:0.0797 51:0.0300 52:4.9518 53:0.5775 54:0.3030 55:0.1271 56:0.1628 57:0.1046 58:0.1319 59:0.1380 60:0.1329 61:0.1444 62:0.2020 63:0.1688 64:0.2259 65:0.0986 66:100.0000 68:200.0000 69:2.0000 70:0.0547 71:0.6161 72:0.7023
5  1:0.0750 2:0.2872 3:0.0874 4:-70.8445 5:3.1127 6:1.1138 7:0.5389 8:0.6611 9:0.7715 10:0.6866 11:0.8984 12:0.5678 13:0.7009 14:0.3812 15:0.5344 16:0.7175 17:0.0651 18:0.2999 19:0.0378 20:5.0060 21:1.0044 22:0.8523 23:0.6075 24:0.6347 25:0.5362 26:0.5941 27:0.4622 28:0.5310 29:0.5648 30:0.5822 31:0.4505 32:0.3956 33:0.0179 34:0.0495 35:0.0067 36:1.8819 37:0.4807 38:0.3039 39:0.1991 40:0.1269 41:0.1430 42:0.1270 43:0.1337 44:0.1722 45:0.1701 46:0.1933 47:0.1004 48:0.0787 49:0.0234 50:0.0290 51:0.0296 52:3.7329 53:0.1664 54:0.1063 55:0.0835 56:0.0675 57:0.0872 58:0.0637 59:0.0621 60:0.0796 61:0.0812 62:0.1453 63:0.0598 64:0.0581 65:1.2036 66:68.0000 67:1.2526 68:136.0000 69:2.0000 70:1.2409 71:1.2710 72:2.5377
2,3,4  1:0.0333 2:0.0991 3:0.0766 4:-77.4018 5:6.4836 6:1.3687 7:1.9331 8:1.0578 9:1.1070 10:0.4190 11:0.5987 12:0.6049 13:0.8925 14:0.5534 15:0.2212 16:0.5726 17:0.0260 18:0.1366 19:0.0294 20:3.5047 21:1.0979 22:0.6018 23:0.5763 24:0.4396 25:0.4320 26:0.4727 27:0.4570 28:0.3967 29:0.3877 30:0.3969 31:0.4254 32:0.3957 33:0.0286 34:0.1038 35:0.0097 36:5.2156 37:1.1914 38:0.5499 39:0.5467 40:0.3961 41:0.5151 42:0.5981 43:0.5531 44:0.4295 45:0.3494 46:0.2861 47:0.5601 48:0.2584 49:0.0481 50:0.1489 51:0.0303 52:4.5790 53:0.6002 54:0.2514 55:0.2207 56:0.1437 57:0.1283 58:0.1674 59:0.1624 60:0.1109 61:0.1085 62:0.0942 63:0.1119 64:0.1083 65:0.0254 66:54.0000 67:0.0177 68:108.0000 69:2.0000 70:0.1769 71:0.0689 72:0.2572
5  1:0.0150 2:0.3683 3:0.1120 4:-79.2979 5:8.1395 6:1.7429 7:1.8005 8:1.0245 9:1.1830 10:0.9782 11:0.7427 12:0.5150 13:0.7624 14:0.5813 15:0.6323 16:0.4385 17:0.0153 18:0.4645 19:0.0665 20:7.8631 21:2.1918 22:1.2205 23:0.7642 24:0.6019 25:0.4196 26:0.3479 27:0.3387 28:0.3479 29:0.3754 30:0.4301 31:0.3313 32:0.3184 33:0.0129 34:0.0513 35:0.0116 36:2.9355 37:0.6842 38:0.4574 39:0.3505 40:0.1774 41:0.1799 42:0.1178 43:0.0907 44:0.0710 45:0.0774 46:0.1018 47:0.0948 48:0.0539 49:0.0286 50:0.0157 51:0.0249 52:3.5600 53:0.4096 54:0.2052 55:0.1409 56:0.0672 57:0.0771 58:0.0543 59:0.0443 60:0.0417 61:0.0557 62:0.0555 63:0.0561 64:0.0354 65:0.6157 66:67.0000 67:0.7167 68:134.0000 69:2.0000 70:0.6914 71:0.7167 72:1.4576
5  1:0.0852 2:0.2168 3:0.0866 4:-69.0950 5:3.3150 6:1.4327 7:2.1749 8:0.4489 9:0.6125 10:0.6205 11:0.2969 12:0.5148 13:0.4788 14:0.3160 15:0.4969 16:0.3188 17:0.0600 18:0.1780 19:0.0326 20:4.5760 21:1.4992 22:1.0932 23:1.0770 24:0.7627 25:0.7177 26:0.6466 27:0.6640 28:0.5826 29:0.5440 30:0.5012 31:0.5445 32:0.5154 33:0.0270 34:0.0669 35:0.0085 36:2.1529 37:0.6360 38:0.9412 39:0.5640 40:0.3427 41:0.3346 42:0.2743 43:0.2048 44:0.1867 45:0.2042 46:0.1619 47:0.1593 48:0.2548 49:0.0248 50:0.0645 51:0.0295 52:3.8276 53:0.4385 54:0.2966 55:0.2432 56:0.1432 57:0.1348 58:0.0953 59:0.1430 60:0.0840 61:0.0888 62:0.0903 63:0.1171 64:0.0953 65:0.2576 66:93.0000 67:0.0091 68:186.0000 69:2.0000 70:0.0841 71:0.4266 72:0.6120
1  1:0.0386 2:0.0756 3:0.0881 4:-69.3532 5:5.5119 6:1.1328 7:1.9941 8:0.5671 9:1.4036 10:0.6665 11:0.5324 12:0.3759 13:0.8692 14:0.4476 15:0.4007 16:0.4898 17:0.0261 18:0.0790 19:0.0360 20:6.1982 21:1.3633 22:0.9515 23:1.0414 24:0.7390 25:0.7625 26:0.7234 27:0.5903 28:0.5434 29:0.5195 30:0.4824 31:0.5216 32:0.4663 33:0.0158 34:0.0360 35:0.0074 36:2.6604 37:0.6474 38:0.6439 39:0.6074 40:0.3132 41:0.3246 42:0.4108 43:0.2340 44:0.2454 45:0.2065 46:0.2439 47:0.2094 48:0.2134 49:0.0262 50:0.0574 51:0.0293 52:3.4686 53:0.2802 54:0.2089 55:0.1983 56:0.1916 57:0.1560 58:0.1767 59:0.1202 60:0.1064 61:0.0997 62:0.0884 63:0.1033 64:0.0895 65:0.1291 66:70.0000 68:140.0000 69:2.0000 70:0.3237 71:0.2732 72:0.5969
